,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"300603013
","Kobe, Pau power Lakers past Celtics in Game 1",NBA FINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [89, 21, 20, 23, 25], 'home': [102, 26, 24, 34, 18]}",4,"{'away': {'leader': 'Paul Pierce', 'pts': 24, 'fg': '6/13', 'ft': '12/13'}, 'home': {'leader': 'Kobe Bryant', 'pts': 30, 'fg': '10/22', 'ft': '9/10'}}","{'away': {'leader': 'Paul Pierce', 'reb': 9, 'dreb': 9, 'oreb': 0}, 'home': {'leader': 'Pau Gasol', 'reb': 14, 'dreb': 6, 'oreb': 8}}","{'away': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 2, 'min': 40}, 'home': {'leader': 'Kobe Bryant', 'ast': 6, 'to': 4, 'min': 39}}",1,1,0
"300606013
",Celtics earn split in Finals behind Allen's record,NBA FINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [103, 29, 25, 18, 31], 'home': [94, 22, 26, 24, 22]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 32, 'fg': '11/20', 'ft': '2/2'}, 'home': {'leader': 'Pau Gasol', 'pts': 25, 'fg': '7/10', 'ft': '11/13'}}","{'away': {'leader': 'Rajon Rondo', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Pau Gasol', 'reb': 8, 'dreb': 5, 'oreb': 3}}","{'away': {'leader': 'Rajon Rondo', 'ast': 10, 'to': 3, 'min': 42}, 'home': {'leader': 'Kobe Bryant', 'ast': 6, 'to': 5, 'min': 34}}",2,1,1
"300615013
",Lakers roll Celtics to even Finals series at 3-3,NBA FINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [67, 18, 13, 20, 16], 'home': [89, 28, 23, 25, 13]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 19, 'fg': '7/14', 'ft': '3/3'}, 'home': {'leader': 'Kobe Bryant', 'pts': 26, 'fg': '9/19', 'ft': '7/7'}}","{'away': {'leader': 'Glen Davis', 'reb': 9, 'dreb': 5, 'oreb': 4}, 'home': {'leader': 'Pau Gasol', 'reb': 13, 'dreb': 8, 'oreb': 5}}","{'away': {'leader': 'Rajon Rondo', 'ast': 6, 'to': 3, 'min': 33}, 'home': {'leader': 'Pau Gasol', 'ast': 9, 'to': 2, 'min': 41}}",6,3,3
"300617013
",Lakers rally past Celtics in Game 7 for 16th title,NBA FINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [79, 23, 17, 17, 22], 'home': [83, 14, 20, 19, 30]}",4,"{'away': {'leader': 'Paul Pierce', 'pts': 18, 'fg': '5/15', 'ft': '6/6'}, 'home': {'leader': 'Kobe Bryant', 'pts': 23, 'fg': '6/24', 'ft': '11/15'}}","{'away': {'leader': 'Paul Pierce', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Pau Gasol', 'reb': 18, 'dreb': 9, 'oreb': 9}}","{'away': {'leader': 'Rajon Rondo', 'ast': 10, 'to': 3, 'min': 45}, 'home': {'leader': 'Pau Gasol', 'ast': 4, 'to': 1, 'min': 42}}",7,4,3
"300423014
","Pierce nails winner for Celtics, Wade watches",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [100, 27, 21, 32, 20], 'home': [98, 29, 20, 23, 26]}",4,"{'away': {'leader': 'Paul Pierce', 'pts': 32, 'fg': '11/23', 'ft': '6/8'}, 'home': {'leader': 'Dwyane Wade', 'pts': 34, 'fg': '14/26', 'ft': '3/3'}}","{'away': {'leader': 'Kendrick Perkins', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Udonis Haslem', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 4, 'min': 44}, 'home': {'leader': 'Dwyane Wade', 'ast': 8, 'to': 5, 'min': 43}}",3,0,3
"300425014
",Wade posts 46 as Heat nip Celtics to stay alive,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [92, 18, 25, 34, 15], 'home': [101, 31, 18, 22, 30]}",4,"{'away': {'leader': 'Rajon Rondo', 'pts': 23, 'fg': '9/17', 'ft': '3/4'}, 'home': {'leader': 'Dwyane Wade', 'pts': 46, 'fg': '16/24', 'ft': '9/14'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 12, 'dreb': 10, 'oreb': 2}, 'home': {'leader': 'Udonis Haslem', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Rajon Rondo', 'ast': 9, 'to': 3, 'min': 44}, 'home': {'leader': 'Dwyane Wade', 'ast': 5, 'to': 6, 'min': 43}}",4,1,3
"300424015
","Salmons, Bucks ground Hawks in Game 3",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [89, 19, 21, 17, 32], 'home': [107, 36, 16, 26, 29]}",4,"{'away': {'leader': 'Joe Johnson', 'pts': 25, 'fg': '9/22', 'ft': '6/7'}, 'home': {'leader': 'John Salmons', 'pts': 22, 'fg': '9/11', 'ft': '3/3'}}","{'away': {'leader': 'Josh Smith', 'reb': 12, 'dreb': 3, 'oreb': 9}, 'home': {'leader': 'Kurt Thomas', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'Joe Johnson', 'ast': 4, 'to': 1, 'min': 36}, 'home': {'leader': 'John Salmons', 'ast': 7, 'to': 1, 'min': 31}}",3,1,2
"300426015
",Bucks get even with Hawks thanks to Delfino,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [104, 25, 25, 24, 30], 'home': [111, 28, 26, 31, 26]}",4,"{'away': {'leader': 'Joe Johnson', 'pts': 29, 'fg': '11/22', 'ft': '6/7'}, 'home': {'leader': 'Brandon Jennings', 'pts': 23, 'fg': '9/16', 'ft': '5/5'}}","{'away': {'leader': 'Josh Smith', 'reb': 9, 'dreb': 7, 'oreb': 2}, 'home': {'leader': 'Kurt Thomas', 'reb': 9, 'dreb': 5, 'oreb': 4}}","{'away': {'leader': 'Joe Johnson', 'ast': 9, 'to': 1, 'min': 47}, 'home': {'leader': 'Brandon Jennings', 'ast': 6, 'to': 1, 'min': 34}}",4,2,2
"300430015
",Hawks bury Bucks to force Game 7 in Atlanta,EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [83, 16, 15, 29, 23], 'home': [69, 19, 15, 11, 24]}",4,"{'away': {'leader': 'Jamal Crawford', 'pts': 24, 'fg': '8/17', 'ft': '6/6'}, 'home': {'leader': 'Carlos Delfino', 'pts': 20, 'fg': '8/19', 'ft': '0/0'}}","{'away': {'leader': 'Al Horford', 'reb': 15, 'dreb': 9, 'oreb': 6}, 'home': {'leader': 'Kurt Thomas', 'reb': 9, 'dreb': 7, 'oreb': 2}}","{'away': {'leader': 'Joe Johnson', 'ast': 6, 'to': 2, 'min': 43}, 'home': {'leader': 'John Salmons', 'ast': 4, 'to': 0, 'min': 41}}",6,3,3
"300418019
",Magic survive Bobcats despite struggling late,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bobcats', 'city': 'Charlotte', 'abbr': 'CHA'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [89, 20, 23, 23, 23], 'home': [98, 31, 28, 17, 22]}",4,"{'away': {'leader': 'Gerald Wallace', 'pts': 25, 'fg': '8/13', 'ft': '9/13'}, 'home': {'leader': 'Jameer Nelson', 'pts': 32, 'fg': '10/18', 'ft': '8/8'}}","{'away': {'leader': 'Gerald Wallace', 'reb': 17, 'dreb': 16, 'oreb': 1}, 'home': {'leader': 'Dwight Howard', 'reb': 7, 'dreb': 3, 'oreb': 4}}","{'away': {'leader': 'Raymond Felton', 'ast': 4, 'to': 2, 'min': 35}, 'home': {'leader': 'Jameer Nelson', 'ast': 6, 'to': 2, 'min': 37}}",1,1,0
"300421019
",Magic hold court in 2nd half for win vs. Bobcats,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bobcats', 'city': 'Charlotte', 'abbr': 'CHA'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [77, 14, 16, 25, 22], 'home': [92, 18, 23, 34, 17]}",4,"{'away': {'leader': 'Stephen  Jackson', 'pts': 27, 'fg': '10/20', 'ft': '5/7'}, 'home': {'leader': 'Vince Carter', 'pts': 19, 'fg': '5/10', 'ft': '9/11'}}","{'away': {'leader': 'Boris Diaw', 'reb': 7, 'dreb': 4, 'oreb': 3}, 'home': {'leader': 'Dwight Howard', 'reb': 9, 'dreb': 2, 'oreb': 7}}","{'away': {'leader': 'Boris Diaw', 'ast': 4, 'to': 5, 'min': 39}, 'home': {'leader': 'Jameer Nelson', 'ast': 5, 'to': 1, 'min': 33}}",2,2,0
"300504019
",Magic not rusty in 43-point victory over Hawks,EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [71, 23, 10, 11, 27], 'home': [114, 25, 28, 32, 29]}",4,"{'away': {'leader': 'Josh Smith', 'pts': 14, 'fg': '7/14', 'ft': '0/1'}, 'home': {'leader': 'Dwight Howard', 'pts': 21, 'fg': '8/10', 'ft': '5/10'}}","{'away': {'leader': 'Zaza Pachulia', 'reb': 7, 'dreb': 3, 'oreb': 4}, 'home': {'leader': 'Dwight Howard', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Joe Johnson', 'ast': 3, 'to': 5, 'min': 30}, 'home': {'leader': 'Jameer Nelson', 'ast': 5, 'to': 3, 'min': 25}}",1,1,0
"300506019
","Howard, Magic bring down Hawks for 2-0 lead",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Hawks', 'city': 'Atlanta', 'abbr': 'ATL'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [98, 27, 30, 26, 15], 'home': [112, 32, 17, 35, 28]}",4,"{'away': {'leader': 'Al Horford', 'pts': 24, 'fg': '9/13', 'ft': '6/6'}, 'home': {'leader': 'Dwight Howard', 'pts': 29, 'fg': '8/9', 'ft': '13/18'}}","{'away': {'leader': 'Marvin Williams', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': 'Dwight Howard', 'reb': 17, 'dreb': 14, 'oreb': 3}}","{'away': {'leader': 'Joe Johnson', 'ast': 5, 'to': 1, 'min': 44}, 'home': {'leader': 'Rashard Lewis', 'ast': 6, 'to': 0, 'min': 46}}",2,2,0
"300516019
",Celtics withstand late charge to put away Magic,EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [92, 22, 19, 33, 18], 'home': [88, 14, 18, 26, 30]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 25, 'fg': '8/16', 'ft': '7/7'}, 'home': {'leader': 'Vince Carter', 'pts': 23, 'fg': '9/18', 'ft': '5/6'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': 'Dwight Howard', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 3, 'min': 46}, 'home': {'leader': 'Vince Carter', 'ast': 2, 'to': 3, 'min': 41}}",1,0,1
"300518019
",Celtics again escape collapse to put away Magic,EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [95, 27, 26, 25, 17], 'home': [92, 28, 23, 19, 22]}",4,"{'away': {'leader': 'Paul Pierce', 'pts': 28, 'fg': '8/16', 'ft': '9/11'}, 'home': {'leader': 'Dwight Howard', 'pts': 30, 'fg': '9/13', 'ft': '12/17'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Dwight Howard', 'reb': 8, 'dreb': 6, 'oreb': 2}}","{'away': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 2, 'min': 46}, 'home': {'leader': 'JJ Redick', 'ast': 4, 'to': 3, 'min': 34}}",2,0,2
"300526019
",Magic take charge of Celtics to extend series,EASTERN CONFERENCE FINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}}","{'away': [92, 27, 22, 26, 17], 'home': [113, 31, 26, 27, 29]}",4,"{'away': {'leader': 'Rasheed Wallace', 'pts': 21, 'fg': '7/9', 'ft': '4/4'}, 'home': {'leader': 'Jameer Nelson', 'pts': 24, 'fg': '6/10', 'ft': '8/8'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 5, 'dreb': 4, 'oreb': 1}, 'home': {'leader': 'Dwight Howard', 'reb': 10, 'dreb': 8, 'oreb': 2}}","{'away': {'leader': 'Ray Allen', 'ast': 7, 'to': 1, 'min': 42}, 'home': {'leader': 'Jameer Nelson', 'ast': 5, 'to': 3, 'min': 30}}",5,2,3
"300418021
",Short-handed Blazers slip past Suns in Game 1,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [105, 25, 19, 26, 35], 'home': [100, 24, 19, 29, 28]}",4,"{'away': {'leader': 'Andre Miller', 'pts': 31, 'fg': '10/17', 'ft': '10/10'}, 'home': {'leader': 'Steve Nash', 'pts': 25, 'fg': '10/18', 'ft': '2/2'}}","{'away': {'leader': 'Marcus Camby', 'reb': 17, 'dreb': 14, 'oreb': 3}, 'home': {'leader': 'Jason Richardson', 'reb': 10, 'dreb': 8, 'oreb': 2}}","{'away': {'leader': 'Andre Miller', 'ast': 8, 'to': 3, 'min': 39}, 'home': {'leader': 'Steve Nash', 'ast': 9, 'to': 2, 'min': 34}}",1,0,1
"300420021
",Suns tie series as tempo leaves Blazers in dust,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [90, 26, 23, 19, 22], 'home': [119, 32, 31, 31, 25]}",4,"{'away': {'leader': 'Martell Webster', 'pts': 16, 'fg': '6/13', 'ft': '4/6'}, 'home': {'leader': 'Jason Richardson', 'pts': 29, 'fg': '11/16', 'ft': '3/4'}}","{'away': {'leader': 'Marcus Camby', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Grant Hill', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Andre Miller', 'ast': 3, 'to': 2, 'min': 29}, 'home': {'leader': 'Steve Nash', 'ast': 16, 'to': 1, 'min': 30}}",2,1,1
"300426021
",Reserves spur Suns as Blazers near elimination,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [88, 28, 19, 19, 22], 'home': [107, 27, 30, 27, 23]}",4,"{'away': {'leader': 'Andre Miller', 'pts': 21, 'fg': '6/12', 'ft': '7/10'}, 'home': {'leader': 'Channing Frye', 'pts': 20, 'fg': '7/11', 'ft': '3/3'}}","{'away': {'leader': 'Marcus Camby', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': 'Channing Frye', 'reb': 8, 'dreb': 6, 'oreb': 2}}","{'away': {'leader': 'Marcus Camby', 'ast': 5, 'to': 0, 'min': 29}, 'home': {'leader': 'Steve Nash', 'ast': 10, 'to': 5, 'min': 28}}",5,3,2
"300503021
",Suns fight off Spurs' rallies to take Game 1,WESTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [102, 22, 25, 28, 27], 'home': [111, 31, 26, 28, 26]}",4,"{'away': {'leader': 'Manu Ginobili', 'pts': 27, 'fg': '9/20', 'ft': '6/7'}, 'home': {'leader': 'Steve Nash', 'pts': 33, 'fg': '13/19', 'ft': '5/6'}}","{'away': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 13, 'dreb': 9, 'oreb': 4}}","{'away': {'leader': 'Manu Ginobili', 'ast': 5, 'to': 3, 'min': 38}, 'home': {'leader': 'Steve Nash', 'ast': 10, 'to': 6, 'min': 37}}",1,1,0
"300505021
","'Los Suns' pull away from Spurs, take 2-0 lead",WESTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [102, 30, 21, 25, 26], 'home': [110, 21, 30, 27, 32]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 29, 'fg': '12/20', 'ft': '4/6'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 23, 'fg': '6/15', 'ft': '11/13'}}","{'away': {'leader': 'Tim Duncan', 'reb': 10, 'dreb': 4, 'oreb': 6}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 11, 'dreb': 7, 'oreb': 4}}","{'away': {'leader': 'Manu Ginobili', 'ast': 11, 'to': 3, 'min': 40}, 'home': {'leader': 'Steve Nash', 'ast': 6, 'to': 5, 'min': 35}}",2,2,0
"300523021
",Stoudemire takes over as Suns cut Lakers' lead,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [109, 32, 15, 37, 25], 'home': [118, 29, 25, 32, 32]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 36, 'fg': '13/24', 'ft': '8/8'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 42, 'fg': '14/22', 'ft': '14/18'}}","{'away': {'leader': 'Kobe Bryant', 'reb': 9, 'dreb': 7, 'oreb': 2}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Kobe Bryant', 'ast': 11, 'to': 5, 'min': 43}, 'home': {'leader': 'Steve Nash', 'ast': 15, 'to': 1, 'min': 38}}",3,1,2
"300525021
",Suns even up West finals series against Lakers,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [106, 23, 32, 29, 22], 'home': [115, 23, 41, 21, 30]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 38, 'fg': '15/22', 'ft': '2/4'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 21, 'fg': '7/14', 'ft': '7/12'}}","{'away': {'leader': 'Lamar Odom', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 8, 'dreb': 3, 'oreb': 5}}","{'away': {'leader': 'Kobe Bryant', 'ast': 10, 'to': 2, 'min': 45}, 'home': {'leader': 'Steve Nash', 'ast': 8, 'to': 2, 'min': 30}}",4,2,2
"300529021
","Bryant, Lakers send off Suns to set up rematch",WESTERN CONFERENCE FINALS,away,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [111, 37, 28, 26, 20], 'home': [103, 34, 19, 21, 29]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 37, 'fg': '12/25', 'ft': '10/11'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 27, 'fg': '7/20', 'ft': '13/15'}}","{'away': {'leader': 'Lamar Odom', 'reb': 12, 'dreb': 7, 'oreb': 5}, 'home': {'leader': 'Channing Frye', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'Jordan Farmar', 'ast': 5, 'to': 0, 'min': 17}, 'home': {'leader': 'Steve Nash', 'ast': 9, 'to': 2, 'min': 30}}",6,2,4
"300422022
",Richardson's 42 lead Suns to rout of Blazers,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [108, 34, 32, 15, 27], 'home': [89, 16, 21, 23, 29]}",4,"{'away': {'leader': 'Jason Richardson', 'pts': 42, 'fg': '13/19', 'ft': '8/10'}, 'home': {'leader': 'LaMarcus Aldridge', 'pts': 17, 'fg': '5/14', 'ft': '7/10'}}","{'away': {'leader': 'Jason Richardson', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Marcus Camby', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'Steve Nash', 'ast': 10, 'to': 5, 'min': 38}, 'home': {'leader': 'Andre Miller', 'ast': 9, 'to': 4, 'min': 42}}",3,1,2
"300424022
",Roy returns as Blazers stun Suns to even series,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [87, 27, 23, 22, 15], 'home': [96, 26, 28, 20, 22]}",4,"{'away': {'leader': ""Amar'e Stoudemire"", 'pts': 26, 'fg': '9/16', 'ft': '8/10'}, 'home': {'leader': 'LaMarcus Aldridge', 'pts': 31, 'fg': '11/19', 'ft': '9/12'}}","{'away': {'leader': 'Grant Hill', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': 'LaMarcus Aldridge', 'reb': 11, 'dreb': 9, 'oreb': 2}}","{'away': {'leader': 'Steve Nash', 'ast': 8, 'to': 6, 'min': 39}, 'home': {'leader': 'Andre Miller', 'ast': 9, 'to': 3, 'min': 44}}",4,2,2
"300429022
",Richardson's 3s help Suns eliminate Blazers,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}}","{'away': [99, 24, 29, 21, 25], 'home': [90, 17, 24, 24, 25]}",4,"{'away': {'leader': 'Jason Richardson', 'pts': 28, 'fg': '10/16', 'ft': '3/3'}, 'home': {'leader': 'Martell Webster', 'pts': 19, 'fg': '6/10', 'ft': '4/5'}}","{'away': {'leader': 'Grant Hill', 'reb': 12, 'dreb': 10, 'oreb': 2}, 'home': {'leader': 'LaMarcus Aldridge', 'reb': 9, 'dreb': 8, 'oreb': 1}}","{'away': {'leader': 'Steve Nash', 'ast': 6, 'to': 7, 'min': 30}, 'home': {'leader': 'Jerryd Bayless', 'ast': 7, 'to': 3, 'min': 29}}",6,2,4
"300423024
","Ginobili, Spurs get hard-nosed win vs. Dallas",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [90, 16, 28, 26, 20], 'home': [94, 23, 24, 19, 28]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 35, 'fg': '13/23', 'ft': '8/8'}, 'home': {'leader': 'Tim Duncan', 'pts': 25, 'fg': '11/18', 'ft': '3/6'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 7, 'dreb': 7, 'oreb': 0}, 'home': {'leader': 'Antonio McDyess', 'reb': 6, 'dreb': 3, 'oreb': 3}}","{'away': {'leader': 'Jason Kidd', 'ast': 5, 'to': 0, 'min': 45}, 'home': {'leader': 'Manu Ginobili', 'ast': 7, 'to': 2, 'min': 36}}",3,2,1
"300425024
",Spurs push Mavs to brink with stars struggling,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [89, 17, 31, 11, 30], 'home': [92, 20, 17, 29, 26]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 17, 'fg': '4/10', 'ft': '9/9'}, 'home': {'leader': 'George Hill', 'pts': 29, 'fg': '11/16', 'ft': '2/2'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 9, 'oreb': 2}}","{'away': {'leader': 'Jason Kidd', 'ast': 5, 'to': 2, 'min': 42}, 'home': {'leader': 'Manu Ginobili', 'ast': 7, 'to': 1, 'min': 34}}",4,3,1
"300429024
","Ginobili, Spurs boot Mavericks from the playoffs",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [87, 8, 26, 29, 24], 'home': [97, 22, 25, 23, 27]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 33, 'fg': '13/21', 'ft': '5/6'}, 'home': {'leader': 'Manu Ginobili', 'pts': 26, 'fg': '7/19', 'ft': '10/12'}}","{'away': {'leader': 'Jason Kidd', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Tim Duncan', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'Jason Kidd', 'ast': 6, 'to': 2, 'min': 43}, 'home': {'leader': 'Tony Parker', 'ast': 8, 'to': 0, 'min': 35}}",6,4,2
